Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,163.27999877929688,163.27999877929688
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,166.63999938964844,166.63999938964844
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,166.5,166.5
2022-08-05,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,165.0399932861328,165.0399932861328
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,165.88999938964844,165.88999938964844
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,164.85000610351562,164.85000610351562
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,169.02000427246094,169.02000427246094
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,167.8800048828125,167.8800048828125
2022-08-12,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,169.99000549316406,169.99000549316406
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,170.47000122070312,170.47000122070312
2022-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,172.0800018310547,172.0800018310547
2022-08-17,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,1,167.1999969482422,167.1999969482422
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,168.69000244140625,168.69000244140625
2022-08-19,0,0,0,0,0,0,1,-1,0,1,0,1,0,-0.5,0,162.9199981689453,162.9199981689453
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,158.97999572753906,158.97999572753906
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,160.07000732421875,160.07000732421875
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,163.60000610351562,163.60000610351562
2022-08-25,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,-1,169.3800048828125,169.3800048828125
2022-08-26,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,164.52999877929688,164.52999877929688
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,165.4199981689453,165.4199981689453
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,162.2100067138672,162.2100067138672
2022-08-31,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,160.25,160.25
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,153.66000366210938,153.66000366210938
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,151.82000732421875,151.82000732421875
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,152.38999938964844,152.38999938964844
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,155.9499969482422,155.9499969482422
2022-09-08,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,157.7899932861328,157.7899932861328
2022-09-09,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1.0,-1,157.52000427246094,157.52000427246094
2022-09-12,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,158.72000122070312,158.72000122070312
2022-09-13,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,147.30999755859375,147.30999755859375
2022-09-14,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,149.25999450683594,149.25999450683594
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,149.77999877929688,149.77999877929688
2022-09-16,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,144.2899932861328,144.2899932861328
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,144.8800048828125,144.8800048828125
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,145.94000244140625,145.94000244140625
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,143.2899932861328,143.2899932861328
2022-09-22,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,138.7100067138672,138.7100067138672
2022-09-23,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0,131.25999450683594,131.25999450683594
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,127.33999633789062,127.33999633789062
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,127.51000213623047,127.51000213623047
2022-09-28,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,133.44000244140625,133.44000244140625
2022-09-29,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,125.33000183105469,125.33000183105469
2022-09-30,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1.0,0,121.08000183105469,121.08000183105469
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,126.05000305175781,126.05000305175781
2022-10-04,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,-1,133.50999450683594,133.50999450683594
2022-10-05,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,132.11000061035156,132.11000061035156
2022-10-06,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,132.1999969482422,132.1999969482422
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,129.7899932861328,129.7899932861328
2022-10-10,0,0,0,1,0,0,-1,1,0,0,0,0,0,-1.0,0,131.89999389648438,131.89999389648438
2022-10-11,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,131.57000732421875,131.57000732421875
2022-10-12,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,1,130.4199981689453,130.4199981689453
2022-10-13,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,132.39999389648438,132.39999389648438
2022-10-14,0,0,0,1,0,0,0,0,0,-1,0,0,-1,0.5,-1,133.14999389648438,133.14999389648438
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.5,0,136.08999633789062,136.08999633789062
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,137.33999633789062,137.33999633789062
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,138.38999938964844,138.38999938964844
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,139.1300048828125,139.1300048828125
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,141.32000732421875,141.32000732421875
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,142.0500030517578,142.0500030517578
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,146.64999389648438,146.64999389648438
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,133.7899932861328,133.7899932861328
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,139.75999450683594,139.75999450683594
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,143.83999633789062,143.83999633789062
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,142.50999450683594,142.50999450683594
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,143.3800048828125,143.3800048828125
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,147.41000366210938,147.41000366210938
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,156.75,156.75
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,160.00999450683594,160.00999450683594
2022-11-07,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,164.91000366210938,164.91000366210938
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,169.6199951171875,169.6199951171875
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,168.74000549316406,168.74000549316406
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,177.5800018310547,177.5800018310547
2022-11-11,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,177.49000549316406,177.49000549316406
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,173.5500030517578,173.5500030517578
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,175.35000610351562,175.35000610351562
2022-11-16,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,172.69000244140625,172.69000244140625
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,172.77999877929688,172.77999877929688
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,173.88999938964844,173.88999938964844
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,172.94000244140625,172.94000244140625
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,172.5,172.5
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,174.85000610351562,174.85000610351562
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,178.36000061035156,178.36000061035156
2022-11-28,0,1,0,0,-1,0,0,-1,0,0,0,0,0,1.0,0,171.8300018310547,171.8300018310547
2022-11-29,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,175.32000732421875,175.32000732421875
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,178.8800048828125,178.8800048828125
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,175.77999877929688,175.77999877929688
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,182.8699951171875,182.8699951171875
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,186.48899841308594,186.48899841308594
