Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,214.83999633789062,211.87045288085938
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,215.9199981689453,212.93556213378906
2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,220.72000122070312,217.669189453125
2022-02-28,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,222.27000427246094,219.19776916503906
2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,214.91000366210938,211.9394989013672
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,219.25,216.21951293945312
2022-03-03,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0,221.30999755859375,218.25103759765625
2022-03-04,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,214.5399932861328,212.29405212402344
2022-03-07,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,0,201.08999633789062,198.98486328125
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,203.99000549316406,201.85450744628906
2022-03-09,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.0,-1,216.72000122070312,214.45123291015625
2022-03-10,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,219.27999877929688,216.98443603515625
2022-03-11,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,213.17999267578125,210.9482879638672
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,211.1300048828125,208.9197540283203
2022-03-15,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,216.22999572753906,213.9663543701172
2022-03-16,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,225.92999267578125,223.56480407714844
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,227.97999572753906,225.59335327148438
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,218.91000366210938,216.61831665039062
2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,222.16000366210938,219.83428955078125
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1,226.57000732421875,224.1981201171875
2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,221.47000122070312,219.15151977539062
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,225.1199951171875,222.76329040527344
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,226.55999755859375,224.18821716308594
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,230.0500030517578,227.64169311523438
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,238.57000732421875,236.07249450683594
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,235.25,232.78724670410156
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,231.38999938964844,228.9676513671875
2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,221.25,218.93380737304688
2022-04-04,0,0,0,-1,0,0,1,-1,0,1,0,1,0,-0.5,0,217.99000549316406,215.70794677734375
2022-04-05,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,211.02999877929688,208.82080078125
2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,204.0,201.86439514160156
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,203.77000427246094,201.63681030273438
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,201.52000427246094,199.41036987304688
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,204.1199951171875,201.98313903808594
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,204.3800048828125,202.2404327392578
2022-04-13,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,206.30999755859375,204.1502227783203
2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,205.74000549316406,203.586181640625
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,203.25999450683594,201.13214111328125
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,208.80999755859375,206.62403869628906
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,209.19000244140625,207.00006103515625
2022-04-21,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,206.86000061035156,204.6944580078125
2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,205.2100067138672,203.06173706054688
2022-04-25,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,205.39999389648438,203.24974060058594
2022-04-26,0,0,0,0,-1,0,1,-1,0,0,0,0,0,-1.0,0,200.0,197.90626525878906
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,199.25999450683594,197.17401123046875
2022-04-28,0,0,0,0,1,0,0,1,0,0,0,0,0,-1.0,-1,206.85000610351562,204.6845703125
2022-04-29,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-1.0,0,198.74000549316406,196.6594696044922
2022-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,197.00999450683594,194.9475555419922
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,199.44000244140625,197.35214233398438
2022-05-04,0,0,0,0,1,0,0,1,0,0,0,0,0,-1.0,-1,209.49000549316406,207.29693603515625
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,207.24000549316406,205.0704803466797
2022-05-06,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0.5,0,210.2100067138672,208.00938415527344
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,208.27000427246094,206.08970642089844
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,208.05999755859375,205.88189697265625
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,207.1999969482422,205.0308837890625
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,208.1999969482422,206.0204315185547
2022-05-13,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.5,-1,211.2899932861328,209.0780792236328
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,209.72000122070312,207.52450561523438
2022-05-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,221.5,219.1811981201172
2022-05-18,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1.0,1,203.57000732421875,201.43890380859375
2022-05-19,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,0,199.0500030517578,196.96621704101562
2022-05-20,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,0,200.89999389648438,198.79684448242188
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,204.69000244140625,202.54718017578125
2022-05-24,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,205.25,203.101318359375
2022-05-25,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,204.30999755859375,202.17115783691406
2022-05-26,0,0,0,1,1,0,0,1,0,0,0,0,0,0.5,-1,212.2899932861328,210.06761169433594
2022-05-27,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.5,0,219.6699981689453,217.37034606933594
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,224.5800018310547,222.2289581298828
2022-06-01,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,218.6699981689453,216.38082885742188
2022-06-02,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,221.52000427246094,219.20098876953125
2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,218.6999969482422,216.41050720214844
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,222.85000610351562,220.51705932617188
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,221.3699951171875,219.05255126953125
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,217.1699981689453,214.8965301513672
2022-06-09,1,0,0,-1,0,0,1,0,0,0,0,0,0,1.0,0,217.0,214.72830200195312
2022-06-10,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-0.5,0,206.77000427246094,204.60540771484375
2022-06-13,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,0,200.97999572753906,198.87600708007812
2022-06-14,0,0,0,1,1,0,0,1,0,-1,1,-1,0,1.0,-1,229.9499969482422,227.542724609375
2022-06-15,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.0,0,232.77999877929688,230.34310913085938
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,225.30999755859375,222.95130920410156
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,229.89999389648438,227.49325561523438
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,230.52000427246094,228.1067657470703
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,229.02000427246094,226.6224822998047
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,228.1300048828125,225.74179077148438
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,243.24000549316406,241.91310119628906
2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,240.47000122070312,239.158203125
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,240.08999633789062,238.7802734375
2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,233.80999755859375,232.53453063964844
2022-06-30,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-0.5,0,226.7100067138672,225.4732666015625
2022-07-01,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,223.61000061035156,222.3901824951172
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,229.61000061035156,228.35745239257812
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,227.72000122070312,226.47775268554688
2022-07-07,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,-1,231.35000610351562,230.0879669189453
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,230.49000549316406,229.23265075683594
2022-07-11,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,224.19000244140625,222.96701049804688
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,1,222.97999572753906,221.76361083984375
2022-07-13,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,216.1300048828125,214.95098876953125
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,214.2899932861328,213.1210174560547
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,217.8300018310547,216.64170837402344
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,217.97999572753906,216.79087829589844
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,225.42999267578125,224.2002410888672
2022-07-20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,227.66000366210938,226.4180908203125
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,227.66000366210938,226.4180908203125
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,227.3000030517578,226.06004333496094
2022-07-25,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,228.1699981689453,226.92529296875
2022-07-26,0,0,0,0,-1,0,0,0,0,0,0,0,1,1.0,1,224.8699951171875,223.64329528808594
2022-07-27,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,227.6300048828125,226.38824462890625
2022-07-28,0,0,0,1,0,0,0,0,0,0,0,-1,0,1.0,-1,229.80999755859375,228.5563507080078
2022-07-29,0,0,0,0,0,0,0,0,0,-1,0,0,0,1.0,0,233.08999633789062,231.81846618652344
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,237.6999969482422,236.40330505371094
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,233.27000427246094,231.9974822998047
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,233.19000244140625,231.9179229736328
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,236.10000610351562,234.81204223632812
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,234.88999938964844,233.608642578125
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,229.02000427246094,227.7706756591797
2022-08-09,0,0,0,-1,-1,0,1,0,0,0,0,0,0,-0.5,0,224.97000122070312,223.7427520751953
2022-08-10,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,232.4499969482422,231.18194580078125
2022-08-11,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1.0,0,229.24000549316406,227.98947143554688
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,230.67999267578125,229.42160034179688
2022-08-15,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,-1,233.2100067138672,231.9378204345703
2022-08-16,0,0,0,0,1,0,-1,1,0,0,0,0,0,1.0,0,238.22000122070312,236.92047119140625
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,233.4199981689453,232.14666748046875
2022-08-18,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,234.8699951171875,233.5887451171875
2022-08-19,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,1,231.72999572753906,230.46588134765625
2022-08-22,0,0,0,-1,0,0,1,0,0,1,0,1,0,-0.5,0,223.57000732421875,222.35040283203125
2022-08-23,-1,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0,225.25999450683594,224.0311737060547
2022-08-24,0,0,1,1,0,0,0,-1,0,0,0,0,0,-0.5,0,226.05999755859375,224.82681274414062
2022-08-25,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,228.02999877929688,226.7860565185547
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,218.16000366210938,216.96990966796875
2022-08-29,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,216.72999572753906,215.54769897460938
2022-08-30,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1.0,0,213.47999572753906,212.3154296875
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,210.80999755859375,209.66000366210938
2022-09-01,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,211.86000061035156,211.86000061035156
2022-09-02,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,208.72000122070312,208.72000122070312
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,204.1699981689453,204.1699981689453
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,201.6199951171875,201.6199951171875
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,202.8699951171875,202.8699951171875
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,209.07000732421875,209.07000732421875
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,213.83999633789062,213.83999633789062
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,205.33999633789062,205.33999633789062
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,205.00999450683594,205.00999450683594
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,204.8699951171875,204.8699951171875
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,161.02000427246094,161.02000427246094
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,162.89999389648438,162.89999389648438
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,157.39999389648438,157.39999389648438
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,153.25,153.25
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,154.5399932861328,154.5399932861328
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,149.3300018310547,149.3300018310547
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,142.89999389648438,142.89999389648438
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,144.9499969482422,144.9499969482422
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,149.99000549316406,149.99000549316406
2022-09-29,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,152.30999755859375,152.30999755859375
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,148.47000122070312,148.47000122070312
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,151.4600067138672,151.4600067138672
2022-10-04,0,0,0,1,1,0,0,1,0,0,0,0,0,-1.0,0,159.1199951171875,159.1199951171875
2022-10-05,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,156.8699951171875,156.8699951171875
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,155.19000244140625,155.19000244140625
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,154.41000366210938,154.41000366210938
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,153.2100067138672,153.2100067138672
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,152.0800018310547,152.0800018310547
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,152.88999938964844,152.88999938964844
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1.0,-1,156.25,156.25
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,156.9600067138672,156.9600067138672
2022-10-17,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.5,0,156.97999572753906,156.97999572753906
2022-10-18,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0.5,0,156.3000030517578,156.3000030517578
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,152.9600067138672,152.9600067138672
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,0,150.13999938964844,150.13999938964844
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,153.22999572753906,153.22999572753906
2022-10-24,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,154.75999450683594,154.75999450683594
2022-10-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,-1,155.8000030517578,155.8000030517578
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,157.9600067138672,157.9600067138672
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,156.91000366210938,156.91000366210938
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.5,0,160.3699951171875,160.3699951171875
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,160.27999877929688,160.27999877929688
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,158.19000244140625,158.19000244140625
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,154.55999755859375,154.55999755859375
2022-11-03,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,154.9199981689453,154.9199981689453
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,156.66000366210938,156.66000366210938
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1,159.24000549316406,159.24000549316406
2022-11-08,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,159.5399932861328,159.5399932861328
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,158.0399932861328,158.0399932861328
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,166.0,166.0
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,175.61000061035156,175.61000061035156
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,174.75999450683594,174.75999450683594
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,176.25999450683594,176.25999450683594
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,170.77000427246094,170.77000427246094
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,171.5399932861328,171.5399932861328
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,174.72000122070312,174.72000122070312
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,173.63999938964844,173.63999938964844
2022-11-22,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,175.6699981689453,175.6699981689453
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,176.36000061035156,176.36000061035156
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,176.6999969482422,176.6999969482422
2022-11-28,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,1,173.2100067138672,173.2100067138672
2022-11-29,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,-1,177.82000732421875,177.82000732421875
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,182.22000122070312,182.22000122070312
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,180.4499969482422,180.4499969482422
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,181.41000366210938,181.41000366210938
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,177.10470581054688,177.10470581054688
