Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.449999809265137,8.294597625732422
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.350000381469727,8.19643783569336
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.245516777038574
2022-06-24,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,8.449999809265137,8.294597625732422
2022-06-27,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0.5,0,8.550000190734863,8.392759323120117
2022-06-28,0,0,0,1,0,0,0,0,0,-1,0,0,0,0.5,0,8.699999809265137,8.539999961853027
2022-06-29,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,8.649999618530273,8.49091911315918
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,8.550000190734863,8.392759323120117
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.550000190734863,8.392759323120117
2022-07-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,8.5,8.34367847442627
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.449999809265137,8.294597625732422
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,8.449999809265137,8.294597625732422
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,8.550000190734863,8.392759323120117
2022-07-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,-1,8.649999618530273,8.49091911315918
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.649999618530273,8.49091911315918
2022-07-12,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.5,0,8.600000381469727,8.441840171813965
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.600000381469727,8.441840171813965
2022-07-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,1,8.600000381469727,8.441840171813965
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1,8.699999809265137,8.539999961853027
2022-07-19,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,8.649999618530273,8.49091911315918
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.600000381469727,8.441840171813965
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.649999618530273,8.49091911315918
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,8.649999618530273,8.49091911315918
2022-07-25,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,8.600000381469727,8.441840171813965
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,8.600000381469727,8.441840171813965
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,8.600000381469727,8.441840171813965
2022-08-01,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,-1,8.699999809265137,8.539999961853027
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.699999809265137,8.539999961853027
2022-08-03,0,0,0,0,0,0,0,-1,0,1,0,0,0,-0.5,1,8.550000190734863,8.550000190734863
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,8.600000381469727,8.600000381469727
2022-08-05,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,8.600000381469727,8.600000381469727
2022-08-08,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,8.649999618530273,8.649999618530273
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,8.649999618530273,8.649999618530273
2022-08-10,0,0,0,0,0,0,-1,1,0,0,0,0,0,1.0,0,8.699999809265137,8.699999809265137
2022-08-11,0,0,0,0,0,0,0,0,0,-1,0,0,0,1.0,0,8.699999809265137,8.699999809265137
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.699999809265137,8.699999809265137
2022-08-16,0,0,0,0,-1,0,0,-1,0,0,0,1,0,-0.5,1,8.5,8.5
2022-08-17,0,0,0,-1,0,0,0,0,0,1,0,0,0,-0.5,0,8.449999809265137,8.449999809265137
2022-08-18,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.399999618530273
2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.399999618530273
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.399999618530273
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.399999618530273
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.300000190734863,8.300000190734863
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.350000381469727,8.350000381469727
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.399999618530273,8.399999618530273
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,8.350000381469727,8.350000381469727
2022-08-30,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.399999618530273
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.399999618530273
2022-09-01,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.300000190734863,8.300000190734863
2022-09-02,0,0,0,1,1,0,0,1,0,-1,1,0,0,0.5,0,8.600000381469727,8.600000381469727
2022-09-05,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0.5,0,8.5,8.5
2022-09-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,8.649999618530273,8.649999618530273
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.800000190734863,8.800000190734863
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.649999618530273,8.649999618530273
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.649999618530273,8.649999618530273
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.649999618530273,8.649999618530273
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,-1,0,1.0,0,8.899999618530273,8.899999618530273
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.850000381469727,8.850000381469727
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,8.75,8.75
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.850000381469727,8.850000381469727
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.75,8.75
2022-09-20,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,8.699999809265137,8.699999809265137
2022-09-21,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,8.649999618530273,8.649999618530273
2022-09-22,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0,8.699999809265137,8.699999809265137
2022-09-23,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,8.649999618530273,8.649999618530273
2022-09-26,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,8.649999618530273,8.649999618530273
2022-09-27,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,-1,8.600000381469727,8.600000381469727
2022-09-28,0,0,0,-1,0,0,0,0,0,0,0,1,0,-0.5,1,8.350000381469727,8.350000381469727
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,8.350000381469727,8.350000381469727
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.300000190734863,8.300000190734863
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.050000190734863,8.050000190734863
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.050000190734863,8.050000190734863
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.050000190734863,8.050000190734863
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.0,8.0
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.0,8.0
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,7.900000095367432,7.900000095367432
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,7.900000095367432,7.900000095367432
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.0,8.0
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.100000381469727,8.100000381469727
2022-10-18,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,8.199999809265137,8.199999809265137
2022-10-19,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,8.199999809265137,8.199999809265137
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.149999618530273,8.149999618530273
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.25,8.25
2022-10-25,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,8.300000190734863,8.300000190734863
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.25,8.25
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.300000190734863,8.300000190734863
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.300000190734863,8.300000190734863
2022-10-31,0,0,0,1,0,0,0,0,0,0,0,0,-1,0.5,0,8.300000190734863,8.300000190734863
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.350000381469727,8.350000381469727
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.350000381469727,8.350000381469727
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,8.300000190734863,8.300000190734863
2022-11-04,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,8.199999809265137,8.199999809265137
2022-11-07,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,8.199999809265137,8.199999809265137
2022-11-08,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,-1,8.350000381469727,8.350000381469727
2022-11-09,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,8.300000190734863,8.300000190734863
2022-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,8.350000381469727,8.350000381469727
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.399999618530273,8.399999618530273
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,8.350000381469727,8.350000381469727
2022-11-15,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,1,8.350000381469727,8.350000381469727
2022-11-16,0,0,0,0,0,0,0,-1,0,1,0,1,0,-0.5,0,8.149999618530273,8.149999618530273
2022-11-17,0,0,0,0,-1,0,1,0,0,0,0,0,0,-1.0,0,8.149999618530273,8.149999618530273
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.100000381469727,8.100000381469727
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.149999618530273,8.149999618530273
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.149999618530273,8.149999618530273
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.199999809265137,8.199999809265137
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.149999618530273,8.149999618530273
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,8.050000190734863,8.050000190734863
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.100000381469727,8.100000381469727
2022-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.25,8.25
2022-11-30,0,0,0,1,1,0,-1,1,0,-1,0,-1,0,0.5,0,8.399999618530273,8.399999618530273
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.350000381469727,8.350000381469727
2022-12-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.350000381469727,8.350000381469727
