Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-02-18,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,65.75,65.14771270751953
2022-02-21,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,67.0,66.38626098632812
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.0,66.38626098632812
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.5,66.88168334960938
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,65.75,65.14771270751953
2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.75,67.12939453125
2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,68.0,67.3770980834961
2022-03-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,68.25,67.62480926513672
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,68.25,67.62480926513672
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,68.75,68.12023162841797
2022-03-04,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,67.5,66.88168334960938
2022-03-07,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,1,65.75,65.14771270751953
2022-03-08,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.5,0,65.75,65.14771270751953
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,66.0,65.39542388916016
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,65.75,65.14771270751953
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,66.0,65.39542388916016
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,66.25,65.64313507080078
2022-03-15,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.5,0,66.5,65.89083862304688
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.5,66.88168334960938
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.5,66.88168334960938
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.25,66.63397216796875
2022-03-21,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,67.0,66.38626098632812
2022-03-22,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,1,66.0,65.39542388916016
2022-03-23,0,0,0,0,0,0,1,-1,0,0,0,0,0,-0.5,0,65.0,64.40457916259766
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,0,64.5,63.90916061401367
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,64.25,63.66145324707031
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,64.0,63.41374206542969
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,64.5,63.90916061401367
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,65.75,65.14771270751953
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,65.0,64.40457916259766
2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,65.25,64.65229034423828
2022-04-04,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,65.75,65.14771270751953
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,65.75,65.14771270751953
2022-04-07,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,1,65.5,64.9000015258789
2022-04-08,0,0,0,0,1,0,0,0,0,-1,0,-1,0,0.5,-1,67.25,66.63397216796875
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.0,66.38626098632812
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.5,66.88168334960938
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,66.5,65.89083862304688
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,67.0,66.38626098632812
2022-04-20,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,67.0,66.38626098632812
2022-04-21,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,65.75,65.14771270751953
2022-04-22,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,66.25,65.64313507080078
2022-04-25,-1,0,0,-1,-1,0,1,-1,0,0,0,1,0,-0.5,0,65.25,64.65229034423828
2022-04-26,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.5,0,66.0,65.39542388916016
2022-04-27,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,65.5,64.9000015258789
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,65.5,65.5
2022-04-29,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,65.0,65.0
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,65.5,65.5
2022-05-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,-1,66.5,66.5
2022-05-06,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,65.0,65.0
2022-05-09,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,1,64.0,64.0
2022-05-10,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,64.5,64.5
2022-05-11,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,63.5,63.5
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,63.5,63.5
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,63.25,63.25
2022-05-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,64.0,64.0
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,64.25,64.25
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,64.0,64.0
2022-05-20,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,64.75,64.75
2022-05-23,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,65.25,65.25
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,64.0,64.0
2022-05-25,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,-1.0,1,63.5,63.5
2022-05-26,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.0,0,64.0,64.0
2022-05-27,0,0,0,0,1,0,0,0,0,-1,0,-1,0,0.5,-1,65.0,65.0
2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,65.75,65.75
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,66.25,66.25
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,66.0,66.0
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,65.0,65.0
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,65.0,65.0
2022-06-07,0,0,0,0,0,0,1,-1,0,0,0,0,0,-1.0,0,64.0,64.0
2022-06-08,0,0,0,-1,-1,0,0,0,0,0,0,1,0,-1.0,0,63.75,63.75
2022-06-09,0,0,0,0,0,0,0,1,0,1,0,0,0,-1.0,0,63.75,63.75
2022-06-10,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,63.5,63.5
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.75,61.75
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,62.25,62.25
2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.5,61.5
2022-06-16,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0,59.75,59.75
2022-06-17,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1.0,0,60.0,60.0
2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.25,60.25
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.0,60.0
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.0,59.0
2022-06-23,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.25,59.25
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.5,59.5
2022-06-27,0,0,0,1,0,0,-1,0,0,0,0,0,0,-1.0,-1,60.75,60.75
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.25,61.25
2022-06-29,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,60.75,60.75
2022-06-30,0,0,0,-1,0,0,0,1,0,0,0,0,0,-1.0,0,60.0,60.0
2022-07-01,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0.5,0,62.25,62.25
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,61.5,61.5
2022-07-05,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,1,60.25,60.25
2022-07-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,-1,62.0,62.0
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,64.0,64.0
2022-07-08,0,0,-1,0,0,0,0,0,0,0,0,0,0,0.5,0,63.5,63.5
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,63.0,63.0
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,62.75,62.75
2022-07-14,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,61.0,61.0
2022-07-15,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.0,0,61.25,61.25
2022-07-18,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,61.5,61.5
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.0,61.0
2022-07-20,0,0,0,-1,-1,0,0,0,0,1,0,0,0,-1.0,0,60.25,60.25
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.75,60.75
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,61.0,61.0
2022-07-25,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,61.25,61.25
2022-07-26,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,60.5,60.5
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.25,61.25
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,0,59.75,59.75
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.0,60.0
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.0,60.0
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.0,60.0
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,60.0,60.0
2022-08-08,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,60.75,60.75
2022-08-09,0,0,0,0,1,0,-1,0,0,0,0,0,0,0.5,0,60.75,60.75
2022-08-10,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,61.25,61.25
2022-08-11,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,1,60.0,60.0
2022-08-15,0,0,0,0,-1,0,0,0,0,1,0,1,0,-1.0,0,59.5,59.5
2022-08-16,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,59.5,59.5
2022-08-17,0,0,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,60.75,60.75
2022-08-18,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,-1,61.0,61.0
2022-08-19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,61.0,61.0
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,60.75,60.75
2022-08-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,61.5,61.5
2022-08-24,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,61.5,61.5
2022-08-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,61.5,61.5
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.75,61.75
2022-08-29,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,1,60.25,60.25
2022-08-30,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,61.25,61.25
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.5,61.5
2022-09-01,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,60.75,60.75
2022-09-02,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.5,0,60.0,60.0
2022-09-05,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.0,0,59.75,59.75
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.5,59.5
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.25,60.25
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,61.0,61.0
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.0,60.0
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.25,60.25
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,60.25,60.25
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,59.75,59.75
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.5,59.5
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.0,59.0
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.25,58.25
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.25,58.25
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.0,58.0
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,57.0,57.0
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,56.75,56.75
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,56.25,56.25
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,56.5,56.5
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,56.75,56.75
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,56.25,56.25
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,56.25,56.25
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,54.25,54.25
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,54.0,54.0
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,55.0,55.0
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,54.25,54.25
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,53.75,53.75
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,55.75,55.75
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,55.0,55.0
2022-10-12,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,55.0,55.0
2022-10-17,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0.5,0,57.0,57.0
2022-10-18,0,0,0,1,0,0,0,0,0,-1,0,0,0,0.5,0,58.5,58.5
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,58.5,58.5
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,58.5,58.5
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,58.5,58.5
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.0,59.0
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.5,59.5
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.0,60.0
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.0,60.0
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.0,60.0
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.5,60.5
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.0,61.0
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.75,60.75
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.75,60.75
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.75,60.75
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.0,61.0
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,61.0,61.0
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.0,61.0
2022-11-11,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,-1,61.5,61.5
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.5,61.5
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.5,61.5
2022-11-16,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.0,61.0
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,62.5,62.5
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,62.75,62.75
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.0,63.0
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.25,63.25
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,62.75,62.75
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.25,63.25
2022-11-25,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,62.75,62.75
2022-11-28,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,1,62.5,62.5
2022-11-29,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,-1,63.5,63.5
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,65.0,65.0
2022-12-01,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,65.75,65.75
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.75,64.75
