Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,58.75,58.75
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.0,60.0
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.25,61.25
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.0,63.0
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.25,63.25
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.5,63.5
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.25,63.25
2022-09-16,0,0,0,-1,-1,0,0,-1,0,0,0,1,0,1.0,1,56.5,56.5
2022-09-19,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,56.75,56.75
2022-09-20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5,0,54.25,54.25
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,54.5,54.5
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,55.5,55.5
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,53.25,53.25
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,53.5,53.5
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,52.5,52.5
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,53.25,53.25
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,51.5,51.5
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,50.75,50.75
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,49.5,49.5
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,51.5,51.5
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,53.0,53.0
2022-10-06,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,53.0,53.0
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,53.25,53.25
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,52.0,52.0
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,51.5,51.5
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,52.25,52.25
2022-10-17,0,0,0,1,0,0,0,1,0,0,0,-1,0,-1.0,-1,53.75,53.75
2022-10-18,0,0,0,0,1,0,0,0,0,-1,0,0,0,0.5,0,56.75,56.75
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,55.75,55.75
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,56.25,56.25
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,55.75,55.75
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,55.75,55.75
2022-10-26,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,55.0,55.0
2022-10-27,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,53.0,53.0
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,0,52.5,52.5
2022-10-31,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,0,53.0,53.0
2022-11-01,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,51.5,51.5
2022-11-02,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,0,48.25,48.25
2022-11-03,0,0,0,0,0,-1,0,0,1,0,0,0,0,-1.0,0,46.5,46.5
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,46.5,46.5
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,45.0,45.0
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,45.5,45.5
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,45.25,45.25
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,43.5,43.5
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,41.75,41.75
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,42.5,42.5
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,42.0,42.0
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,42.0,42.0
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,41.25,41.25
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,37.75,37.75
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,39.25,39.25
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,37.75,37.75
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,37.75,37.75
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,35.75,35.75
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,35.25,35.25
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,35.75,35.75
2022-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,36.25,36.25
2022-11-30,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,-1,36.5,36.5
2022-12-01,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,37.0,37.0
2022-12-02,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,37.0,37.0
