Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,22.700000762939453,22.289548873901367
2022-02-04,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,1,22.299999237060547,21.896780014038086
2022-02-07,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,-1,22.600000381469727,22.191354751586914
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,22.399999618530273,21.994972229003906
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,23.0,22.584123611450195
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.100000381469727,22.682315826416016
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,22.899999618530273,22.485929489135742
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,22.899999618530273,22.485929489135742
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.100000381469727,22.682315826416016
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.299999237060547,22.87869644165039
2022-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.200000762939453,22.780506134033203
2022-02-21,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,23.0,22.584123611450195
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.100000381469727,22.682315826416016
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.200000762939453,22.780506134033203
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,23.799999237060547,23.369657516479492
2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.700000762939453,23.271467208862305
2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.700000762939453,23.271467208862305
2022-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.799999237060547,23.369657516479492
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,24.0,23.5660400390625
2022-03-03,0,1,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,24.600000381469727,24.15519142150879
2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,24.399999618530273,23.95880889892578
2022-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,24.0,23.5660400390625
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,24.5,24.0570011138916
2022-03-09,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,24.600000381469727,24.354000091552734
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,25.0,24.75
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,25.5,25.2450008392334
2022-03-14,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,25.5,25.2450008392334
2022-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.0,25.739999771118164
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,25.25,24.997499465942383
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,25.25,24.997499465942383
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,25.5,25.2450008392334
2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,25.75,25.49250030517578
2022-03-22,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,-1,25.5,25.2450008392334
2022-03-23,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,25.25,24.997499465942383
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,25.25,24.997499465942383
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,25.5,25.2450008392334
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,25.5,25.2450008392334
2022-03-29,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,1,25.5,25.2450008392334
2022-03-30,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,25.0,24.75
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,0,25.0,24.75
2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,25.0,24.75
2022-04-04,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,25.0,24.75
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,25.0,24.75
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,1,25.0,24.75
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,25.0,24.75
2022-04-11,0,0,0,1,0,0,0,1,0,0,0,-1,0,1.0,0,25.75,25.49250030517578
2022-04-12,0,0,0,0,0,0,0,0,0,-1,0,0,0,1.0,0,25.75,25.49250030517578
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,25.75,25.49250030517578
2022-04-19,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,26.25,25.98750114440918
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.5,26.235000610351562
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,26.25,25.98750114440918
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.25,25.98750114440918
2022-04-29,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,25.75,25.49250030517578
2022-05-03,0,0,0,-1,0,0,0,-1,0,1,0,1,0,-0.5,0,25.25,24.997499465942383
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,24.899999618530273,24.650999069213867
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,24.799999237060547,24.552000045776367
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,24.700000762939453,24.453001022338867
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,25.25,24.997499465942383
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,25.0,24.75
2022-05-12,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,-1,26.0,25.739999771118164
2022-05-13,0,0,0,1,0,0,0,1,0,0,0,-1,0,1.0,0,27.0,26.729999542236328
2022-05-17,0,0,0,-1,1,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-05-20,0,0,0,1,0,0,0,0,0,-1,0,0,0,1.0,0,27.0,26.729999542236328
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-05-24,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,1,26.5,26.235000610351562
2022-05-25,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-05-26,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,26.0,25.739999771118164
2022-05-27,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-0.5,0,25.5,25.2450008392334
2022-05-30,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5,0,25.5,25.2450008392334
2022-05-31,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,25.75,25.49250030517578
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,26.25,25.98750114440918
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,1,25.75,25.49250030517578
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,26.0,25.739999771118164
2022-06-07,0,0,0,-1,0,0,0,0,0,1,0,0,0,-0.5,0,25.0,24.75
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,25.0,24.75
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,25.0,24.75
2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,24.799999237060547,24.552000045776367
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,24.799999237060547,24.552000045776367
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,24.600000381469727,24.354000091552734
2022-06-15,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,24.600000381469727,24.354000091552734
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,24.100000381469727,23.85900115966797
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,24.200000762939453,23.95800018310547
2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,24.399999618530273,24.1560001373291
2022-06-21,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,-1,24.799999237060547,24.552000045776367
2022-06-22,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,24.5,24.255001068115234
2022-06-23,0,0,0,1,0,0,-1,0,0,0,0,0,0,-1.0,0,24.700000762939453,24.453001022338867
2022-06-24,0,0,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,24.899999618530273,24.650999069213867
2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1,24.799999237060547,24.552000045776367
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,24.899999618530273,24.650999069213867
2022-06-29,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,25.0,24.75
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,25.0,24.75
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,25.0,24.75
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.5,0,25.0,24.75
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,25.75,25.49250030517578
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,26.5,26.235000610351562
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.5,26.235000610351562
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,27.0,26.729999542236328
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.5,26.235000610351562
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.5,26.235000610351562
2022-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,26.5,26.235000610351562
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.482500076293945
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,27.0,26.729999542236328
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-07-26,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,26.25,25.98750114440918
2022-07-27,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,1,26.75,26.482500076293945
2022-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,27.0,26.729999542236328
2022-08-02,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-08-03,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,27.75,27.47249984741211
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,27.25,26.977500915527344
2022-08-05,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,27.0,26.729999542236328
2022-08-08,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-0.5,0,26.5,26.235000610351562
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,27.0,26.729999542236328
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,27.0,26.729999542236328
2022-08-11,0,0,0,1,1,0,0,1,0,0,0,0,0,1.0,-1,28.25,27.967500686645508
2022-08-15,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,27.75,27.47249984741211
2022-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,28.25,27.967500686645508
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.75,27.47249984741211
2022-08-18,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,1,27.25,26.977500915527344
2022-08-19,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,27.25,26.977500915527344
2022-08-22,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0,27.25,26.977500915527344
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,28.25,27.967500686645508
2022-08-24,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,28.0,27.720001220703125
2022-08-25,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,28.5,28.21500015258789
2022-08-26,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,28.0,27.720001220703125
2022-08-29,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,1,27.75,27.47249984741211
2022-08-30,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,-1,28.25,27.967500686645508
2022-08-31,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0,29.25,28.957500457763672
2022-09-01,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,29.0,28.71000099182129
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.25,28.957500457763672
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.25,28.957500457763672
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.0,28.71000099182129
2022-09-07,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,29.25,28.957500457763672
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,29.5,29.204999923706055
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.75,29.452499389648438
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,30.0,29.700000762939453
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.0,29.700000762939453
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,29.5,29.5
2022-09-15,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,29.25,29.25
2022-09-16,0,0,0,-1,0,0,1,-1,0,0,0,0,0,-0.5,0,28.5,28.5
2022-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,-1,29.25,29.25
2022-09-20,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,29.25,29.25
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.25,29.25
2022-09-22,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,29.5,29.5
2022-09-23,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,29.25,29.25
2022-09-26,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,29.25,29.25
2022-09-27,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,29.5,29.5
2022-09-28,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,30.0,30.0
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.0,30.0
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,29.5,29.5
2022-10-03,0,0,0,-1,0,0,0,-1,0,1,0,0,0,-0.5,0,28.75,28.75
2022-10-04,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,29.25,29.25
2022-10-05,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,29.0,29.0
2022-10-06,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,-1,29.25,29.25
2022-10-07,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0,29.5,29.5
2022-10-10,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,1,29.0,29.0
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,29.0,29.0
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5,0,29.25,29.25
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,29.25,29.25
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,0,28.75,28.75
2022-10-19,0,0,0,-1,0,0,1,0,0,0,0,0,0,-0.5,1,28.0,28.0
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,28.5,28.5
2022-10-21,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,28.75,28.75
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,29.25,29.25
2022-10-26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,29.25,29.25
2022-10-27,0,0,0,0,1,0,0,1,0,-1,0,-1,0,0.5,0,29.5,29.5
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.75,29.75
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,29.5,29.5
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.5,29.5
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.0,30.0
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.0,30.0
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.25,30.25
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,29.75,29.75
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.25,30.25
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,30.5,30.5
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,31.25,31.25
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,31.25,31.25
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.5,30.5
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,31.25,31.25
2022-11-16,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,30.25,30.25
2022-11-17,0,0,0,-1,-1,0,0,-1,0,1,0,1,0,-0.5,0,29.0,29.0
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,29.25,29.25
2022-11-21,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,29.5,29.5
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,29.5,29.5
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,29.75,29.75
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,29.5,29.5
2022-11-25,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,29.0,29.0
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,29.0,29.0
2022-11-29,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,-1,29.75,29.75
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,30.25,30.25
2022-12-01,0,0,0,-1,0,0,0,1,0,0,0,0,0,0.5,0,29.25,29.25
2022-12-02,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,1,29.0,29.0
