Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-04-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,58.11000061035156,57.88386535644531
2022-04-04,0,0,0,0,0,0,0,-1,0,0,0,0,-1,1.0,0,57.790000915527344,57.56510543823242
2022-04-05,0,0,0,-1,0,0,0,0,0,0,0,1,0,1.0,1,55.720001220703125,55.5031623840332
2022-04-06,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,56.099998474121094,55.881683349609375
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,57.68000030517578,57.455535888671875
2022-04-08,0,0,0,0,0,0,0,1,0,0,0,-1,0,1.0,-1,61.79999923706055,61.55950164794922
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,57.91999816894531,57.69459915161133
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.13999938964844,58.90985107421875
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.619998931884766,59.38798522949219
2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.34000015258789,59.10907745361328
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.369998931884766,61.13117218017578
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.380001068115234,60.14502716064453
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,61.470001220703125,61.23078536987305
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,59.20000076293945,58.96962356567383
2022-04-22,0,0,0,0,0,0,0,-1,0,0,0,1,0,-0.5,0,56.619998931884766,56.399662017822266
2022-04-25,0,0,0,-1,0,0,0,0,0,1,0,0,0,-0.5,0,54.91999816894531,54.70627212524414
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,54.81999969482422,54.606666564941406
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,55.59000015258789,55.3736686706543
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,57.029998779296875,56.80806350708008
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,55.09000015258789,54.875614166259766
2022-05-02,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,58.29999923706055,58.0731201171875
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.2400016784668,59.00946807861328
2022-05-04,0,0,0,0,0,0,0,1,0,0,0,-1,0,1.0,0,61.56999969482422,61.33039855957031
2022-05-05,0,0,0,0,1,0,0,0,0,-1,0,0,0,1.0,0,62.290000915527344,62.0475959777832
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.94000244140625,64.68728637695312
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,57.84000015258789,57.61491394042969
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.40999984741211,59.178802490234375
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,60.099998474121094,59.86611557006836
2022-05-12,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,59.220001220703125,58.98954391479492
2022-05-13,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,64.08000183105469,63.830631256103516
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.72000122070312,67.45645904541016
2022-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.94000244140625,67.67560577392578
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.30000305175781,64.04977416992188
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,63.959999084472656,63.71109390258789
2022-05-20,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,63.2599983215332,63.013816833496094
2022-05-23,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,65.41999816894531,65.16541290283203
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,65.06999969482422,64.8167724609375
2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,66.38999938964844,66.13163757324219
2022-05-26,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,68.66000366210938,68.39281463623047
2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,70.86000061035156,70.58424377441406
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,69.30999755859375,69.04027557373047
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,70.41999816894531,70.14595031738281
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,69.30000305175781,69.03031921386719
2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,70.29000091552734,70.01646423339844
2022-06-06,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,69.61000061035156,69.339111328125
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,70.55000305175781,70.27545166015625
2022-06-08,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,69.02999877929688,68.76136779785156
2022-06-09,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-0.5,0,65.18000030517578,65.0488510131836
2022-06-10,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,0,63.869998931884766,63.74148941040039
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,59.83000183105469,59.709617614746094
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,62.09000015258789,61.96506881713867
2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,60.279998779296875,60.15871047973633
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,56.810001373291016,56.69569396972656
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,55.68000030517578,55.56796646118164
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,57.869998931884766,57.75355911254883
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,55.77000045776367,55.65778732299805
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,0,56.09000015258789,55.977142333984375
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,57.52000045776367,57.404266357421875
2022-06-27,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,58.900001525878906,58.781490325927734
2022-06-28,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,61.709999084472656,61.58583450317383
2022-06-29,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0.5,0,59.099998474121094,58.98108673095703
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,58.880001068115234,58.761531829833984
2022-07-01,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.0,0,60.439998626708984,60.318389892578125
2022-07-05,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1.0,0,59.11000061035156,58.991065979003906
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,59.11000061035156,58.991065979003906
2022-07-07,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0.5,-1,61.470001220703125,61.346317291259766
2022-07-08,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,60.66999816894531,60.54792404174805
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.52000045776367,59.40024185180664
2022-07-12,-1,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,1,57.369998931884766,57.25456619262695
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.0099983215332,57.89327621459961
2022-07-14,0,0,0,0,-1,0,1,0,0,1,0,1,0,-1.0,0,57.22999954223633,57.11484909057617
2022-07-15,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,58.709999084472656,58.59186935424805
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1,60.04999923706055,59.92917251586914
2022-07-19,0,0,0,1,0,0,-1,1,0,-1,0,-1,0,0.5,0,62.81999969482422,62.693599700927734
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,63.54999923706055,63.4221305847168
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,62.0,61.87525177001953
2022-07-22,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,61.060001373291016,60.9371452331543
2022-07-25,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,64.41000366210938,64.28040313720703
2022-07-26,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,62.06999969482422,61.94511032104492
2022-07-27,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,62.779998779296875,62.65367889404297
2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,62.63999938964844,62.51396179199219
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,65.75,65.61770629882812
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,65.2300033569336,65.0987548828125
2022-08-02,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,65.05999755859375,64.92909240722656
2022-08-03,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,1,60.9900016784668,60.867286682128906
2022-08-04,0,0,0,0,-1,0,0,0,0,1,0,1,0,-0.5,0,57.459999084472656,57.34438705444336
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,59.0099983215332,58.891265869140625
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,60.040000915527344,59.91919708251953
2022-08-09,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,-1,62.40999984741211,62.284427642822266
2022-08-10,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,62.86000061035156,62.7335205078125
2022-08-11,0,0,0,0,1,0,0,0,0,-1,0,-1,0,1.0,0,65.69000244140625,65.55783081054688
2022-08-12,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,65.7300033569336,65.59774780273438
2022-08-15,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.33999633789062,64.21054077148438
2022-08-16,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,63.5099983215332,63.38220977783203
2022-08-17,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0,62.970001220703125,62.843299865722656
2022-08-18,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,64.87999725341797,64.74945068359375
2022-08-19,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0,71.29000091552734,71.14656066894531
2022-08-22,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.0,0,69.02999877929688,68.89110565185547
2022-08-23,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,73.79000091552734,73.64153289794922
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,74.91000366210938,74.75927734375
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,74.4800033569336,74.33014678955078
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,73.55000305175781,73.40201568603516
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,75.26000213623047,75.10857391357422
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,72.01000213623047,71.8651123046875
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,71.0,70.85713958740234
2022-09-01,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5,0,68.4000015258789,68.26237487792969
2022-09-02,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-0.5,0,68.7699966430664,68.63162994384766
2022-09-06,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,66.87999725341797,66.74542999267578
2022-09-07,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,0,65.43000030517578,65.29834747314453
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,64.61000061035156,64.4800033569336
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,65.61000061035156,65.61000061035156
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,66.80000305175781,66.80000305175781
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,65.33999633789062,65.33999633789062
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,67.19999694824219,67.19999694824219
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,65.08999633789062,65.08999633789062
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,64.41000366210938,64.41000366210938
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,64.68000030517578,64.68000030517578
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,64.27999877929688,64.27999877929688
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,62.68000030517578,62.68000030517578
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,61.880001068115234,61.880001068115234
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.72999954223633,58.72999954223633
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,57.880001068115234,57.880001068115234
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.529998779296875,58.529998779296875
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.40999984741211,61.40999984741211
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,62.11000061035156,62.11000061035156
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,61.45000076293945,61.45000076293945
2022-10-03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,64.05999755859375,64.05999755859375
2022-10-04,0,0,0,1,1,0,0,1,0,-1,0,-1,0,0.5,0,66.16999816894531,66.16999816894531
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,67.73999786376953,67.73999786376953
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,70.5,70.5
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,69.80000305175781,69.80000305175781
2022-10-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,65.62999725341797,65.62999725341797
2022-10-11,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,64.02999877929688,64.02999877929688
2022-10-12,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,65.11000061035156,65.11000061035156
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,68.0,68.0
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,66.68000030517578,66.68000030517578
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.36000061035156,67.36000061035156
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,67.77999877929688,67.77999877929688
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,68.45999908447266,68.45999908447266
2022-10-20,0,0,0,0,0,0,0,-1,0,0,0,0,-1,1.0,0,68.8499984741211,68.8499984741211
2022-10-21,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,71.26000213623047,71.26000213623047
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,70.83000183105469,70.83000183105469
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,71.08999633789062,71.08999633789062
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,72.5199966430664,72.5199966430664
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,71.87000274658203,71.87000274658203
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,71.83999633789062,71.83999633789062
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,72.5999984741211,72.5999984741211
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,73.80000305175781,73.80000305175781
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,71.0999984741211,71.0999984741211
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,72.16000366210938,72.16000366210938
2022-11-04,1,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,-1,73.2699966430664,73.2699966430664
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,75.97000122070312,75.97000122070312
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,74.83000183105469,74.83000183105469
2022-11-09,0,0,0,0,-1,0,0,-1,0,1,0,1,0,-0.5,1,67.93000030517578,67.93000030517578
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,70.4800033569336,70.4800033569336
2022-11-11,0,0,0,0,0,0,0,1,0,0,0,-1,0,1.0,-1,74.33000183105469,74.33000183105469
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,73.27999877929688,73.27999877929688
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,74.43000030517578,74.43000030517578
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,71.93000030517578,71.93000030517578
2022-11-17,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,1,71.45999908447266,71.45999908447266
2022-11-18,0,0,0,-1,0,0,1,0,0,0,0,0,1,-0.5,0,71.25,71.25
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,69.58999633789062,69.58999633789062
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,72.7699966430664,72.7699966430664
2022-11-23,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0,71.12000274658203,71.12000274658203
2022-11-25,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,70.27999877929688,70.27999877929688
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,1,68.2300033569336,68.2300033569336
2022-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,69.11000061035156,69.11000061035156
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,69.48999786376953,69.48999786376953
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,68.80000305175781,68.80000305175781
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,68.20999908447266,68.20999908447266
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,67.2300033569336,67.2300033569336
