Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-02-04,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,91.87000274658203,88.02184295654297
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,92.94000244140625,89.04702758789062
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,91.33000183105469,87.50446319580078
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,92.94999694824219,89.05659484863281
2022-02-10,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,91.91000366210938,88.06017303466797
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,93.5199966430664,90.05342102050781
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,91.55000305175781,88.15646362304688
2022-02-15,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-0.5,0,89.68000030517578,86.35578155517578
2022-02-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,90.20999908447266,86.86612701416016
2022-02-17,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,91.16000366210938,87.78091430664062
2022-02-18,0,0,0,0,-1,0,0,-1,0,1,0,0,0,-0.5,0,89.62999725341797,86.3076171875
2022-02-22,0,0,0,-1,0,0,0,0,0,0,0,1,-1,-0.5,-1,87.83000183105469,84.57434844970703
2022-02-23,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,88.2300033569336,84.95952606201172
2022-02-24,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,1,87.7300033569336,84.47805786132812
2022-02-25,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,-1,91.2699966430664,87.88683319091797
2022-02-28,0,0,0,0,0,0,0,1,0,-1,0,-1,0,1.0,0,94.86000061035156,91.34376525878906
2022-03-01,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,96.95999908447266,93.36592864990234
2022-03-02,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,98.04000091552734,94.4058837890625
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,97.41000366210938,93.79924011230469
2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,100.2699966430664,96.55322265625
2022-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,101.2699966430664,97.51615142822266
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,98.80000305175781,95.13772583007812
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,96.20999908447266,92.64373016357422
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,99.72000122070312,96.02361297607422
2022-03-11,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,98.41000366210938,94.76217651367188
2022-03-14,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,96.55000305175781,92.97112274169922
2022-03-15,0,0,0,-1,0,0,0,-1,0,0,0,0,1,-0.5,0,95.05000305175781,91.52672576904297
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,94.81999969482422,91.30525207519531
2022-03-17,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,-1,98.83000183105469,95.16661071777344
2022-03-18,0,0,0,1,0,0,0,-1,0,0,0,0,0,1.0,0,99.5999984741211,95.9080581665039
2022-03-21,0,0,0,0,1,0,-1,1,0,0,0,0,0,1.0,0,102.76000213623047,98.950927734375
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,101.7699966430664,97.99761962890625
2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,104.37000274658203,100.50125122070312
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,104.54000091552734,100.66495513916016
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,107.5,103.51522827148438
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,103.5,99.66350555419922
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,100.69000244140625,96.9576644897461
2022-03-30,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,101.0999984741211,97.64337921142578
2022-03-31,0,0,0,-1,0,0,1,0,0,0,0,0,0,-0.5,0,100.0,96.58099365234375
2022-04-01,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,100.58000183105469,97.14116668701172
2022-04-04,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-0.5,0,100.55000305175781,97.11219024658203
2022-04-05,0,0,0,-1,0,0,0,0,0,0,0,1,0,-0.5,0,98.05000305175781,94.69766998291016
2022-04-06,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,97.54000091552734,94.2051010131836
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,99.95999908447266,96.5423583984375
2022-04-08,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,-1,103.05000305175781,99.52671813964844
2022-04-11,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,97.9800033569336,94.63005828857422
2022-04-12,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,100.0,96.58099365234375
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,100.2300033569336,96.80313110351562
2022-04-14,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,101.37000274658203,97.90415954589844
2022-04-18,0,0,0,0,0,0,0,0,0,-1,0,-1,0,1.0,0,103.47000122070312,99.93235778808594
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,101.55999755859375,98.08765411376953
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,102.66999816894531,99.15969848632812
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,98.66999816894531,95.29647064208984
2022-04-22,0,0,0,0,0,0,0,-1,0,1,0,1,0,-0.5,0,96.01000213623047,92.72740936279297
2022-04-25,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,91.66000366210938,88.52613830566406
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,91.31999969482422,88.19776153564453
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,93.05999755859375,89.8782730102539
2022-04-28,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,-1,97.55000305175781,94.21476745605469
2022-04-29,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,95.5199966430664,92.25415802001953
2022-05-02,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,95.91999816894531,92.64049530029297
2022-05-03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,98.93000030517578,95.54757690429688
2022-05-04,0,0,0,0,1,0,0,1,0,0,0,-1,0,0.5,0,103.86000061035156,100.30902099609375
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,102.86000061035156,99.34321594238281
2022-05-06,0,0,0,0,0,0,0,0,0,-1,0,0,0,1.0,0,107.69000244140625,104.0080795288086
2022-05-09,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,1,97.19999694824219,93.87672424316406
2022-05-10,-1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,98.0,94.64936828613281
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,99.04000091552734,95.65382385253906
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,99.5999984741211,96.19467163085938
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,102.91000366210938,99.3915023803711
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,105.5,102.35044860839844
2022-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,107.0199966430664,103.82506561279297
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,104.4800033569336,101.36090850830078
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,104.61000061035156,101.48702239990234
2022-05-20,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,105.0199966430664,101.88477325439453
2022-05-23,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,109.0199966430664,105.7653579711914
2022-05-24,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,109.4800033569336,106.21163177490234
2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,111.19999694824219,107.88027954101562
2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,113.1500015258789,109.7720718383789
2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,114.5999984741211,111.17877960205078
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,112.36000061035156,109.00565338134766
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,115.75,112.29444885253906
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,114.95999908447266,111.52803039550781
2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,118.12000274658203,114.59369659423828
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,117.37999725341797,113.87578582763672
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,122.70999908447266,119.04666900634766
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,121.86000061035156,118.22203826904297
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,118.55999755859375,115.02056121826172
2022-06-10,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,1,116.83000183105469,113.34220886230469
2022-06-13,0,0,0,0,-1,0,1,-1,0,0,0,0,0,-0.5,0,111.76000213623047,108.4235610961914
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,0,111.48999786376953,108.16162109375
2022-06-15,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,109.33000183105469,106.06611633300781
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,102.41999816894531,99.36239624023438
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,93.73999786376953,90.9415283203125
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,99.27999877929688,96.31613159179688
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,93.05999755859375,90.28182983398438
2022-06-23,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1.0,0,87.88999938964844,85.26616668701172
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,90.91000366210938,88.19601440429688
2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,92.2300033569336,90.17091369628906
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,95.22000122070312,93.09416198730469
2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,91.45999908447266,89.41810607910156
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,89.80999755859375,87.80493927001953
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,90.9800033569336,88.94882202148438
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,84.63999938964844,82.7503662109375
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,83.33999633789062,81.47937774658203
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,86.3499984741211,84.42218780517578
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,86.45999908447266,84.52972412109375
2022-07-11,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,85.55000305175781,83.64005279541016
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,83.44999694824219,81.58692932128906
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,83.11000061035156,81.25452423095703
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,81.61000061035156,79.78800964355469
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,82.88999938964844,81.0394287109375
2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,85.06999969482422,83.17076110839844
2022-07-19,0,0,0,0,1,0,-1,1,0,0,0,0,0,-1.0,0,88.4800033569336,86.504638671875
2022-07-20,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0.5,0,90.70999908447266,88.68485260009766
2022-07-21,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,88.93000030517578,86.94458770751953
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,88.12999725341797,86.16244506835938
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,92.05000305175781,89.99493408203125
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.5,0,91.08999633789062,89.05636596679688
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,93.2699966430664,91.18769073486328
2022-07-28,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,94.05999755859375,91.96005249023438
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,97.43000030517578,95.25481414794922
2022-08-01,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,95.0999984741211,92.97683715820312
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,94.70999908447266,92.59554290771484
2022-08-03,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,1,91.31999969482422,89.2812271118164
2022-08-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,89.87999725341797,87.87337493896484
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,92.8499984741211,90.77706909179688
2022-08-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,-1,93.62999725341797,91.5396499633789
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,95.51000213623047,93.377685546875
2022-08-10,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,95.9800033569336,93.83719635009766
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,100.36000061035156,98.1194076538086
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,102.75,100.4560546875
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,100.7699966430664,98.96330261230469
2022-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,100.0999984741211,98.30531311035156
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,101.36000061035156,99.542724609375
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,104.87999725341797,102.9996109008789
2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,105.13999938964844,103.25495147705078
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,105.23999786376953,103.35315704345703
2022-08-23,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,108.44999694824219,106.50560760498047
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,110.5199966430664,108.53849029541016
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,112.08000183105469,110.07052612304688
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,112.12000274658203,110.10980987548828
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,113.41999816894531,111.3864974975586
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,110.5,108.51885223388672
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,109.44999694824219,107.48767852783203
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,107.52999877929688,105.60209655761719
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,110.26000213623047,108.28315734863281
2022-09-06,0,0,0,0,-1,0,1,0,0,0,0,0,0,1.0,0,108.62999725341797,106.682373046875
2022-09-07,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,106.76000213623047,104.84590911865234
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,108.31999969482422,106.37793731689453
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,111.97000122070312,109.96249389648438
2022-09-12,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,114.38999938964844,112.339111328125
2022-09-13,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,112.33000183105469,110.31604766845703
2022-09-14,0,0,0,0,1,0,-1,1,0,0,0,0,0,1.0,0,117.70999908447266,115.59957885742188
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,115.55999755859375,113.48812866210938
2022-09-16,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1.0,1,113.12999725341797,111.10169982910156
2022-09-19,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,112.87000274658203,110.84635925292969
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,112.06999969482422,110.06070709228516
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,111.08999633789062,109.09827423095703
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,110.05999755859375,108.08673858642578
2022-09-23,0,0,0,0,0,0,0,-1,0,1,0,1,0,-0.5,0,100.58999633789062,98.7865219116211
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,99.19999694824219,97.42144775390625
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,98.76000213623047,96.98934173583984
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,103.0,102.60786437988281
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,103.66000366210938,103.2653579711914
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,102.33999633789062,101.95037841796875
2022-10-03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,-1,109.97000122070312,109.55133056640625
2022-10-04,0,0,0,0,0,0,0,1,0,0,0,-1,0,0.5,0,115.62000274658203,115.17982482910156
2022-10-05,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,115.93000030517578,115.48863983154297
2022-10-06,0,0,0,1,0,0,0,0,0,-1,0,0,0,1.0,0,117.6500015258789,117.20209503173828
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,118.51000213623047,118.05882263183594
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,116.80000305175781,116.35533142089844
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,115.58000183105469,115.13997650146484
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,116.30000305175781,115.85723114013672
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,122.73999786376953,122.27271270751953
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,117.95999908447266,117.51091003417969
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,118.36000061035156,117.90938568115234
2022-10-18,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,117.88999938964844,117.44117736816406
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,121.11000061035156,120.64891815185547
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,121.80999755859375,121.34625244140625
2022-10-21,0,0,0,0,0,1,-1,0,0,0,0,0,0,1.0,0,124.48999786376953,124.01605224609375
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,125.13999938964844,124.66357421875
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,123.94000244140625,123.46814727783203
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,126.56999969482422,126.088134765625
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,126.63999938964844,126.15786743164062
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,127.16999816894531,126.68584442138672
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,126.08999633789062,125.60995483398438
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,127.77999877929688,127.29352569580078
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,126.51000213623047,126.02836608886719
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,133.82000732421875,133.31053161621094
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,132.32000732421875,131.81625366210938
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,134.94000244140625,134.42626953125
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,134.44000244140625,133.9281768798828
2022-11-09,0,0,0,0,-1,0,0,-1,0,0,0,0,0,1.0,1,125.26000213623047,124.78311920166016
2022-11-10,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,129.4600067138672,128.96713256835938
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,133.9600067138672,133.4499969482422
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,133.02999877929688,133.02999877929688
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,134.08999633789062,134.08999633789062
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,129.24000549316406,129.24000549316406
2022-11-17,0,0,0,0,0,0,0,-1,0,0,0,0,1,-0.5,0,131.19000244140625,131.19000244140625
2022-11-18,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5,0,128.58999633789062,128.58999633789062
2022-11-21,0,0,0,-1,0,0,0,0,0,1,0,0,0,-0.5,0,125.48999786376953,125.48999786376953
2022-11-22,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,-1,129.97999572753906,129.97999572753906
2022-11-23,0,0,0,-1,0,0,0,1,0,0,0,0,0,-0.5,0,126.73999786376953,126.73999786376953
2022-11-25,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,126.80999755859375,126.80999755859375
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,1,123.83999633789062,123.83999633789062
2022-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,124.25,124.25
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,123.51000213623047,123.51000213623047
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,123.05999755859375,123.05999755859375
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,122.18000030517578,122.18000030517578
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,121.05999755859375,121.05999755859375
