Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-02-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,-1,313.2099914550781,307.96893310546875
2022-02-03,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.5,0,304.25,299.1588439941406
2022-02-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,308.1000061035156,302.9444580078125
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,311.9100036621094,306.6907043457031
2022-02-08,0,0,0,0,0,0,0,0,0,-1,0,-1,0,1.0,0,315.32000732421875,310.0436096191406
2022-02-09,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,319.1600036621094,313.81939697265625
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,315.8999938964844,311.7175598144531
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,304.0,299.97509765625
2022-02-14,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,300.95001220703125,296.96551513671875
2022-02-15,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0,308.489990234375,304.4056701660156
2022-02-16,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,312.1099853515625,307.9777526855469
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,0,299.3999938964844,295.4360046386719
2022-02-18,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.0,0,300.55999755859375,296.5806579589844
2022-02-22,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,297.3999938964844,293.4624938964844
2022-02-23,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,0,291.55999755859375,287.6997985839844
2022-02-24,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,289.3599853515625,285.5289306640625
2022-02-25,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,302.7699890136719,298.7613830566406
2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,299.7900085449219,295.8208923339844
2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,279.07000732421875,275.37518310546875
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,289.8999938964844,286.061767578125
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,290.3999938964844,286.55517578125
2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,281.489990234375,277.7631530761719
2022-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,264.9200134277344,261.41253662109375
2022-03-08,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1.0,0,261.3900146484375,257.9292907714844
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,274.5199890136719,270.8854064941406
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,272.5400085449219,268.931640625
2022-03-11,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,271.8699951171875,268.2705383300781
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,273.6000061035156,269.9776306152344
2022-03-15,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,279.5899963378906,275.8883056640625
2022-03-16,0,0,0,0,1,0,0,0,0,0,0,-1,0,0.5,0,294.4700012207031,290.5712890625
2022-03-17,0,0,0,1,0,0,0,0,0,-1,0,0,0,0.5,0,299.8999938964844,295.92938232421875
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,300.82000732421875,296.83721923828125
2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,298.8500061035156,294.893310546875
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,307.4800109863281,303.4090576171875
2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,303.1600036621094,299.146240234375
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,311.7200012207031,307.5928955078125
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,314.6300048828125,310.4643859863281
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,311.1000061035156,306.9811096191406
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,312.2200012207031,308.0862731933594
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,310.6000061035156,306.48773193359375
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,300.3599853515625,296.3832702636719
2022-04-01,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,297.4100036621094,293.4723815917969
2022-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,297.5299987792969,293.5907897949219
2022-04-05,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,298.5400085449219,294.58740234375
2022-04-06,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.5,0,292.260009765625,288.39056396484375
2022-04-07,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,289.29998779296875,285.4697265625
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,293.0400085449219,289.1602478027344
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,290.760009765625,286.910400390625
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,287.94000244140625,284.12774658203125
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,292.739990234375,288.8641662597656
2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,290.7300109863281,286.8808288574219
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,290.3999938964844,286.55517578125
2022-04-19,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,297.6300048828125,293.6894836425781
2022-04-20,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0.5,0,300.8399963378906,296.8569641113281
2022-04-21,1,0,0,0,0,0,0,-1,0,0,0,0,-1,0.5,0,291.7099914550781,287.84783935546875
2022-04-22,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,1,280.0799865722656,276.3717956542969
2022-04-25,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,280.9599914550781,277.2401428222656
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,264.54998779296875,261.04742431640625
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,266.2099914550781,262.6854553222656
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,272.9100036621094,269.2967529296875
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,265.489990234375,261.9749755859375
2022-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,268.80999755859375,265.25103759765625
2022-05-03,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,272.0899963378906,268.4875793457031
2022-05-04,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,-1,283.5199890136719,279.7662658691406
2022-05-05,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1.0,0,270.70001220703125,267.1159973144531
2022-05-06,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,266.6000061035156,264.2906799316406
2022-05-09,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,259.6400146484375,257.3909912109375
2022-05-10,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,259.3900146484375,257.1431579589844
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,256.4100036621094,254.18894958496094
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,250.97000122070312,248.7960662841797
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,261.6099853515625,259.3438720703125
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,260.55999755859375,258.302978515625
2022-05-17,0,0,0,0,1,0,-1,0,0,0,0,0,0,-1.0,0,269.04998779296875,266.7194519042969
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,259.9200134277344,257.6685485839844
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,253.9199981689453,251.72052001953125
2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,256.010009765625,253.79241943359375
2022-05-23,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-1,263.0400085449219,260.76153564453125
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,260.6300048828125,258.3724060058594
2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,265.25,262.9523620605469
2022-05-26,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,274.3299865722656,271.9537048339844
2022-05-27,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,278.489990234375,276.0776672363281
2022-05-31,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,276.2699890136719,273.87689208984375
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,270.44000244140625,268.097412109375
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,275.6099853515625,273.22259521484375
2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,271.3500061035156,268.99951171875
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,274.2799987792969,271.9041442871094
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,277.05999755859375,274.6600646972656
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,272.1600036621094,269.8025207519531
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,265.70001220703125,263.39849853515625
2022-06-10,0,0,0,0,-1,0,1,-1,0,1,0,1,0,-1.0,0,251.5800018310547,249.40078735351562
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,240.39999389648438,238.317626953125
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,243.07000732421875,240.96450805664062
2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,246.47999572753906,244.34495544433594
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,235.60000610351562,233.5592041015625
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,235.10000610351562,233.06353759765625
2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,242.60000610351562,240.49856567382812
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,241.11000061035156,239.021484375
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,239.55999755859375,237.48489379882812
2022-06-24,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,-1,249.2899932861328,247.130615234375
2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,247.22999572753906,245.0884552001953
2022-06-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,243.75999450683594,241.6485137939453
2022-06-29,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,1,240.0,237.9210968017578
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,237.67999267578125,235.62118530273438
2022-07-01,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.0,0,237.97000122070312,235.90867614746094
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,235.30999755859375,233.27171325683594
2022-07-06,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,233.57000732421875,231.5467987060547
2022-07-07,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,238.27000427246094,236.20608520507812
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,236.52999877929688,234.4811553955078
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,231.39999389648438,229.3955841064453
2022-07-12,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,1,231.64999389648438,229.64341735839844
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,228.02999877929688,226.05477905273438
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,223.1199951171875,221.1873016357422
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,230.3300018310547,228.33486938476562
2022-07-18,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,-1,230.17999267578125,228.18614196777344
2022-07-19,0,0,0,0,0,0,-1,1,0,0,0,0,0,0.5,0,238.0800018310547,236.01771545410156
2022-07-20,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,242.02999877929688,239.93350219726562
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,245.33999633789062,243.21484375
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,245.05999755859375,242.937255859375
2022-07-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,246.0399932861328,243.9087677001953
2022-07-26,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,241.5800018310547,239.48739624023438
2022-07-27,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,256.5199890136719,254.29798889160156
2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,262.5899963378906,260.3153991699219
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,269.9200134277344,267.5819396972656
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,266.55999755859375,264.25103759765625
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,264.1099853515625,261.8222351074219
2022-08-03,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,270.05999755859375,267.720703125
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,270.4800109863281,268.1370849609375
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,269.05999755859375,267.9677429199219
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,270.1700134277344,269.0732727050781
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,271.3699951171875,270.26837158203125
2022-08-10,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,280.8999938964844,279.7596740722656
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,283.32000732421875,282.16986083984375
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,289.1700134277344,287.9961242675781
2022-08-15,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,286.3399963378906,285.1776123046875
2022-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,289.05999755859375,287.8865661621094
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,288.1499938964844,286.9802551269531
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,291.8299865722656,290.6452941894531
2022-08-19,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,284.739990234375,283.5840759277344
2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,276.989990234375,275.86553955078125
2022-08-23,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,277.3399963378906,276.2141418457031
2022-08-24,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,277.739990234375,276.6125183105469
2022-08-25,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,283.6499938964844,282.4985046386719
2022-08-26,0,0,0,0,0,0,0,-1,0,0,0,0,-1,1.0,-1,274.8399963378906,273.7242736816406
2022-08-29,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,1,271.1400146484375,270.0393371582031
2022-08-30,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,268.4200134277344,267.3303527832031
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,268.010009765625,266.9220275878906
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,269.17999267578125,268.0872497558594
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,268.4200134277344,267.3303527832031
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,268.489990234375,267.4000549316406
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,276.8599853515625,275.736083984375
2022-09-08,0,0,0,1,0,0,-1,1,0,0,0,0,0,1.0,0,282.3399963378906,281.19384765625
2022-09-09,0,0,0,0,0,0,0,0,0,-1,0,-1,0,1.0,0,286.6099853515625,285.4465026855469
2022-09-12,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,289.239990234375,288.0658264160156
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,277.7200012207031,276.59259033203125
2022-09-14,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,1,277.9599914550781,276.83160400390625
2022-09-15,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,277.3500061035156,276.2240905761719
2022-09-16,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,272.260009765625,271.15478515625
2022-09-19,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.5,0,278.1400146484375,277.0108947753906
2022-09-20,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,275.1400146484375,274.0230712890625
2022-09-21,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,-1,269.8699951171875,268.7744445800781
2022-09-22,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,1,264.4800109863281,263.4063415527344
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,257.3599853515625,256.31524658203125
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,253.16000366210938,252.13230895996094
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,252.52000427246094,251.49490356445312
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,259.42999267578125,258.3768310546875
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,253.92999267578125,252.899169921875
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,251.9499969482422,250.9272003173828
2022-10-03,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,262.4100036621094,261.3447570800781
2022-10-04,0,0,0,0,0,0,0,1,0,0,0,-1,0,0.5,0,277.69000244140625,276.5627136230469
2022-10-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,276.2799987792969,275.158447265625
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,275.0299987792969,273.91351318359375
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,271.8599853515625,270.7563781738281
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,272.8999938964844,271.7921447753906
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,266.2900085449219,265.2090148925781
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,263.3999938964844,262.3307189941406
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,274.70001220703125,273.5848693847656
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,257.8699951171875,256.82318115234375
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,267.04998779296875,265.9659118652344
2022-10-18,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.5,0,268.510009765625,267.41998291015625
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,264.29998779296875,263.22705078125
2022-10-20,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,1,257.8399963378906,256.7933044433594
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,267.010009765625,265.92608642578125
2022-10-24,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,-1,271.6499938964844,270.5472412109375
2022-10-25,0,0,0,0,0,0,-1,1,0,-1,0,0,0,0.5,0,278.260009765625,277.1304016113281
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,292.5,291.3125915527344
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,300.0299987792969,298.8120422363281
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,312.1700134277344,310.90277099609375
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,309.1199951171875,307.8651123046875
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,314.1199951171875,312.8448181152344
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,308.7699890136719,307.51654052734375
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,307.9200134277344,306.6700134277344
2022-11-04,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,313.8699951171875,313.8699951171875
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,317.9599914550781,317.9599914550781
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,320.25,320.25
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,315.010009765625,315.010009765625
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,331.55999755859375,331.55999755859375
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,331.1600036621094,331.1600036621094
2022-11-14,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,320.54998779296875,320.54998779296875
2022-11-15,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,323.4200134277344,323.4200134277344
2022-11-16,0,0,0,-1,0,0,1,0,0,0,0,0,0,1.0,0,320.7200012207031,320.7200012207031
2022-11-17,0,0,0,1,-1,0,0,0,0,0,0,0,0,1.0,0,321.57000732421875,321.57000732421875
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,328.70001220703125,328.70001220703125
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,325.67999267578125,325.67999267578125
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,330.4200134277344,330.4200134277344
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,332.6000061035156,332.6000061035156
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,332.4100036621094,332.4100036621094
2022-11-28,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,1,325.75,325.75
2022-11-29,0,0,0,-1,0,0,0,1,0,0,0,0,0,1.0,0,324.4800109863281,324.4800109863281
2022-11-30,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,-1,331.95001220703125,331.95001220703125
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,330.92999267578125,330.92999267578125
2022-12-02,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,330.17999267578125,330.17999267578125
2022-12-05,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,1,321.67999267578125,321.67999267578125
